3,-97,-97,-116,-203,-84,-287,-27,-340,35,-367,-82,-321,23,-396,43,-371,43,-339,-41,-285,94,-392,176,-442,232,-474,2,-239,142,-312,139,-297,112,-275,45,-190,150,-244,140,-230,110,-213
3,-17,-17,-36,-123,-4,-207,53,-260,115,-287,-2,-241,103,-316,123,-291,123,-259,39,-205,174,-312,256,-362,312,-394,82,-159,222,-232,219,-217,192,-195,125,-110,230,-164,220,-150,190,-133
3,19,19,0,-87,32,-171,89,-224,151,-251,34,-205,139,-280,159,-255,159,-223,75,-169,210,-276,292,-326,348,-358,118,-123,258,-196,255,-181,228,-159,161,-74,266,-128,256,-114,226,-97
3,17,17,-2,-89,30,-173,87,-226,149,-253,32,-207,137,-282,157,-257,157,-225,73,-171,208,-278,290,-328,346,-360,116,-125,256,-198,253,-183,226,-161,159,-76,264,-130,254,-116,224,-99
3,63,63,44,-43,76,-127,133,-180,195,-207,78,-161,183,-236,203,-211,203,-179,119,-125,254,-232,336,-282,392,-314,162,-79,302,-152,299,-137,272,-115,205,-30,310,-84,300,-70,270,-53
3,66,66,47,-40,79,-124,136,-177,198,-204,81,-158,186,-233,206,-208,206,-176,122,-122,257,-229,339,-279,395,-311,165,-76,305,-149,302,-134,275,-112,208,-27,313,-81,303,-67,273,-50
3,6,6,-13,-100,19,-184,76,-237,138,-264,21,-218,126,-293,146,-268,146,-236,62,-182,197,-289,279,-339,335,-371,105,-136,245,-209,242,-194,215,-172,148,-87,253,-141,243,-127,213,-110
3,87,87,68,-19,100,-103,157,-156,219,-183,102,-137,207,-212,227,-187,227,-155,143,-101,278,-208,360,-258,416,-290,186,-55,326,-128,323,-113,296,-91,229,-6,334,-60,324,-46,294,-29
3,121,121,102,15,134,-69,191,-122,253,-149,136,-103,241,-178,261,-153,261,-121,177,-67,312,-174,394,-224,450,-256,220,-21,360,-94,357,-79,330,-57,263,28,368,-26,358,-12,328,5
3,54,54,35,-52,67,-136,124,-189,186,-216,69,-170,174,-245,194,-220,194,-188,110,-134,245,-241,327,-291,383,-323,153,-88,293,-161,290,-146,263,-124,196,-39,301,-93,291,-79,261,-62
3,114,114,95,8,127,-76,184,-129,246,-156,129,-110,234,-185,254,-160,254,-128,170,-74,305,-181,387,-231,443,-263,213,-28,353,-101,350,-86,323,-64,256,21,361,-33,351,-19,321,-2
3,143,143,124,37,156,-47,213,-100,275,-127,158,-81,263,-156,283,-131,283,-99,199,-45,334,-152,416,-202,472,-234,242,1,382,-72,379,-57,352,-35,285,50,390,-4,380,10,350,27
3,9,9,-10,-97,22,-181,79,-234,141,-261,24,-215,129,-290,149,-265,149,-233,65,-179,200,-286,282,-336,338,-368,108,-133,248,-206,245,-191,218,-169,151,-84,256,-138,246,-124,216,-107
3,-15,-15,-34,-121,-2,-205,55,-258,117,-285,0,-239,105,-314,125,-289,125,-257,41,-203,176,-310,258,-360,314,-392,84,-157,224,-230,221,-215,194,-193,127,-108,232,-162,222,-148,192,-131
3,52,52,33,-54,65,-138,122,-191,184,-218,67,-172,172,-247,192,-222,192,-190,108,-136,243,-243,325,-293,381,-325,151,-90,291,-163,288,-148,261,-126,194,-41,299,-95,289,-81,259,-64
3,-48,-48,-67,-154,-35,-238,22,-291,84,-318,-33,-272,72,-347,92,-322,92,-290,8,-236,143,-343,225,-393,281,-425,51,-190,191,-263,188,-248,161,-226,94,-141,199,-195,189,-181,159,-164
3,19,19,0,-87,32,-171,89,-224,151,-251,34,-205,139,-280,159,-255,159,-223,75,-169,210,-276,292,-326,348,-358,118,-123,258,-196,255,-181,228,-159,161,-74,266,-128,256,-114,226,-97
3,-13,-13,-32,-119,0,-203,57,-256,119,-283,2,-237,107,-312,127,-287,127,-255,43,-201,178,-308,260,-358,316,-390,86,-155,226,-228,223,-213,196,-191,129,-106,234,-160,224,-146,194,-129
3,-110,-110,-129,-216,-97,-300,-40,-353,22,-380,-95,-334,10,-409,30,-384,30,-352,-54,-298,81,-405,163,-455,219,-487,-11,-252,129,-325,126,-310,99,-288,32,-203,137,-257,127,-243,97,-226
3,-96,-96,-115,-202,-83,-286,-26,-339,36,-366,-81,-320,24,-395,44,-370,44,-338,-40,-284,95,-391,177,-441,233,-473,3,-238,143,-311,140,-296,113,-274,46,-189,151,-243,141,-229,111,-212
3,-182,-182,-201,-288,-169,-372,-112,-425,-50,-452,-167,-406,-62,-481,-42,-456,-42,-424,-126,-370,9,-477,91,-527,147,-559,-83,-324,57,-397,54,-382,27,-360,-40,-275,65,-329,55,-315,25,-298
3,-99,-99,-118,-205,-86,-289,-29,-342,33,-369,-84,-323,21,-398,41,-373,41,-341,-43,-287,92,-394,174,-444,230,-476,0,-241,140,-314,137,-299,110,-277,43,-192,148,-246,138,-232,108,-215
3,-13,-13,-32,-119,0,-203,57,-256,119,-283,2,-237,107,-312,127,-287,127,-255,43,-201,178,-308,260,-358,316,-390,86,-155,226,-228,223,-213,196,-191,129,-106,234,-160,224,-146,194,-129
3,39,39,20,-67,52,-151,109,-204,171,-231,54,-185,159,-260,179,-235,179,-203,95,-149,230,-256,312,-306,368,-338,138,-103,278,-176,275,-161,248,-139,181,-54,286,-108,276,-94,246,-77
3,89,89,70,-17,102,-101,159,-154,221,-181,104,-135,209,-210,229,-185,229,-153,145,-99,280,-206,362,-256,418,-288,188,-53,328,-126,325,-111,298,-89,231,-4,336,-58,326,-44,296,-27
3,126,126,107,20,139,-64,196,-117,258,-144,141,-98,246,-173,266,-148,266,-116,182,-62,317,-169,399,-219,455,-251,225,-16,365,-89,362,-74,335,-52,268,33,373,-21,363,-7,333,10
3,130,130,111,24,143,-60,200,-113,262,-140,145,-94,250,-169,270,-144,270,-112,186,-58,321,-165,403,-215,459,-247,229,-12,369,-85,366,-70,339,-48,272,37,377,-17,367,-3,337,14
3,0,33,47,-20,108,-65,164,-78,209,-84,117,-107,213,-105,235,-72,236,-51,101,-72,230,-74,305,-57,361,-51,86,-26,203,-5,212,35,201,60,78,27,163,57,185,86,193,105
3,0,-7,47,-60,108,-105,164,-118,209,-124,117,-147,213,-145,235,-112,236,-91,101,-112,230,-114,305,-97,361,-91,86,-66,203,-45,212,-5,201,20,78,-13,163,17,185,46,193,65
3,0,24,47,-29,108,-74,164,-87,209,-93,117,-116,213,-114,235,-81,236,-60,101,-81,230,-83,305,-66,361,-60,86,-35,203,-14,212,26,201,51,78,18,163,48,185,77,193,96
3,0,30,47,-23,108,-68,164,-81,209,-87,117,-110,213,-108,235,-75,236,-54,101,-75,230,-77,305,-60,361,-54,86,-29,203,-8,212,32,201,57,78,24,163,54,185,83,193,102
3,0,80,47,27,108,-18,164,-31,209,-37,117,-60,213,-58,235,-25,236,-4,101,-25,230,-27,305,-10,361,-4,86,21,203,42,212,82,201,107,78,74,163,104,185,133,193,152
3,0,35,47,-18,108,-63,164,-76,209,-82,117,-105,213,-103,235,-70,236,-49,101,-70,230,-72,305,-55,361,-49,86,-24,203,-3,212,37,201,62,78,29,163,59,185,88,193,107
3,0,42,47,-11,108,-56,164,-69,209,-75,117,-98,213,-96,235,-63,236,-42,101,-63,230,-65,305,-48,361,-42,86,-17,203,4,212,44,201,69,78,36,163,66,185,95,193,114
3,0,40,47,-13,108,-58,164,-71,209,-77,117,-100,213,-98,235,-65,236,-44,101,-65,230,-67,305,-50,361,-44,86,-19,203,2,212,42,201,67,78,34,163,64,185,93,193,112
3,0,-7,47,-60,108,-105,164,-118,209,-124,117,-147,213,-145,235,-112,236,-91,101,-112,230,-114,305,-97,361,-91,86,-66,203,-45,212,-5,201,20,78,-13,163,17,185,46,193,65
3,0,-53,47,-106,108,-151,164,-164,209,-170,117,-193,213,-191,235,-158,236,-137,101,-158,230,-160,305,-143,361,-137,86,-112,203,-91,212,-51,201,-26,78,-59,163,-29,185,0,193,19
3,0,-13,47,-66,108,-111,164,-124,209,-130,117,-153,213,-151,235,-118,236,-97,101,-118,230,-120,305,-103,361,-97,86,-72,203,-51,212,-11,201,14,78,-19,163,11,185,40,193,59
3,0,-36,47,-89,108,-134,164,-147,209,-153,117,-176,213,-174,235,-141,236,-120,101,-141,230,-143,305,-126,361,-120,86,-95,203,-74,212,-34,201,-9,78,-42,163,-12,185,17,193,36
3,0,-33,47,-86,108,-131,164,-144,209,-150,117,-173,213,-171,235,-138,236,-117,101,-138,230,-140,305,-123,361,-117,86,-92,203,-71,212,-31,201,-6,78,-39,163,-9,185,20,193,39
3,0,-6,47,-59,108,-104,164,-117,209,-123,117,-146,213,-144,235,-111,236,-90,101,-111,230,-113,305,-96,361,-90,86,-65,203,-44,212,-4,201,21,78,-12,163,18,185,47,193,66
3,0,-18,47,-71,108,-116,164,-129,209,-135,117,-158,213,-156,235,-123,236,-102,101,-123,230,-125,305,-108,361,-102,86,-77,203,-56,212,-16,201,9,78,-24,163,6,185,35,193,54
3,0,39,47,-14,108,-59,164,-72,209,-78,117,-101,213,-99,235,-66,236,-45,101,-66,230,-68,305,-51,361,-45,86,-20,203,1,212,41,201,66,78,33,163,63,185,92,193,111
3,0,26,47,-27,108,-72,164,-85,209,-91,117,-114,213,-112,235,-79,236,-58,101,-79,230,-81,305,-64,361,-58,86,-33,203,-12,212,28,201,53,78,20,163,50,185,79,193,98
3,0,7,47,-46,108,-91,164,-104,209,-110,117,-133,213,-131,235,-98,236,-77,101,-98,230,-100,305,-83,361,-77,86,-52,203,-31,212,9,201,34,78,1,163,31,185,60,193,79
3,0,25,47,-28,108,-73,164,-86,209,-92,117,-115,213,-113,235,-80,236,-59,101,-80,230,-82,305,-65,361,-59,86,-34,203,-13,212,27,201,52,78,19,163,49,185,78,193,97
3,0,18,47,-35,108,-80,164,-93,209,-99,117,-122,213,-120,235,-87,236,-66,101,-87,230,-89,305,-72,361,-66,86,-41,203,-20,212,20,201,45,78,12,163,42,185,71,193,90
3,0,43,47,-10,108,-55,164,-68,209,-74,117,-97,213,-95,235,-62,236,-41,101,-62,230,-64,305,-47,361,-41,86,-16,203,5,212,45,201,70,78,37,163,67,185,96,193,115
3,0,48,47,-5,108,-50,164,-63,209,-69,117,-92,213,-90,235,-57,236,-36,101,-57,230,-59,305,-42,361,-36,86,-11,203,10,212,50,201,75,78,42,163,72,185,101,193,120
3,0,38,47,-15,108,-60,164,-73,209,-79,117,-102,213,-100,235,-67,236,-46,101,-67,230,-69,305,-52,361,-46,86,-21,203,0,212,40,201,65,78,32,163,62,185,91,193,110
3,0,45,47,-8,108,-53,164,-66,209,-72,117,-95,213,-93,235,-60,236,-39,101,-60,230,-62,305,-45,361,-39,86,-14,203,7,212,47,201,72,78,39,163,69,185,98,193,117
3,0,42,47,-11,108,-56,164,-69,209,-75,117,-98,213,-96,235,-63,236,-42,101,-63,230,-65,305,-48,361,-42,86,-17,203,4,212,44,201,69,78,36,163,66,185,95,193,114
3,0,-6,47,-59,108,-104,164,-117,209,-123,117,-146,213,-144,235,-111,236,-90,101,-111,230,-113,305,-96,361,-90,86,-65,203,-44,212,-4,201,21,78,-12,163,18,185,47,193,66
3,0,1,47,-52,108,-97,164,-110,209,-116,117,-139,213,-137,235,-104,236,-83,101,-104,230,-106,305,-89,361,-83,86,-58,203,-37,212,3,201,28,78,-5,163,25,185,54,193,73
3,0,20,47,-33,108,-78,164,-91,209,-97,117,-120,213,-118,235,-85,236,-64,101,-85,230,-87,305,-70,361,-64,86,-39,203,-18,212,22,201,47,78,14,163,44,185,73,193,92
3,0,-20,47,-73,108,-118,164,-131,209,-137,117,-160,213,-158,235,-125,236,-104,101,-125,230,-127,305,-110,361,-104,86,-79,203,-58,212,-18,201,7,78,-26,163,4,185,33,193,52
3,0,-59,47,-112,108,-157,164,-170,209,-176,117,-199,213,-197,235,-164,236,-143,101,-164,230,-166,305,-149,361,-143,86,-118,203,-97,212,-57,201,-32,78,-65,163,-35,185,-6,193,13
3,-46,0,1,-53,62,-98,118,-111,163,-117,71,-140,167,-138,189,-105,190,-84,55,-105,184,-107,259,-90,315,-84,40,-59,157,-38,166,2,155,27,32,-6,117,24,139,53,147,72
3,-82,0,-35,-53,26,-98,82,-111,127,-117,35,-140,131,-138,153,-105,154,-84,19,-105,148,-107,223,-90,279,-84,4,-59,121,-38,130,2,119,27,-4,-6,81,24,103,53,111,72
3,-36,0,11,-53,72,-98,128,-111,173,-117,81,-140,177,-138,199,-105,200,-84,65,-105,194,-107,269,-90,325,-84,50,-59,167,-38,176,2,165,27,42,-6,127,24,149,53,157,72
3,-77,0,-30,-53,31,-98,87,-111,132,-117,40,-140,136,-138,158,-105,159,-84,24,-105,153,-107,228,-90,284,-84,9,-59,126,-38,135,2,124,27,1,-6,86,24,108,53,116,72
3,-126,0,-79,-53,-18,-98,38,-111,83,-117,-9,-140,87,-138,109,-105,110,-84,-25,-105,104,-107,179,-90,235,-84,-40,-59,77,-38,86,2,75,27,-48,-6,37,24,59,53,67,72
3,-168,0,-121,-53,-60,-98,-4,-111,41,-117,-51,-140,45,-138,67,-105,68,-84,-67,-105,62,-107,137,-90,193,-84,-82,-59,35,-38,44,2,33,27,-90,-6,-5,24,17,53,25,72
3,-159,0,-112,-53,-51,-98,5,-111,50,-117,-42,-140,54,-138,76,-105,77,-84,-58,-105,71,-107,146,-90,202,-84,-73,-59,44,-38,53,2,42,27,-81,-6,4,24,26,53,34,72
3,-121,0,-74,-53,-13,-98,43,-111,88,-117,-4,-140,92,-138,114,-105,115,-84,-20,-105,109,-107,184,-90,240,-84,-35,-59,82,-38,91,2,80,27,-43,-6,42,24,64,53,72,72
3,-141,0,-94,-53,-33,-98,23,-111,68,-117,-24,-140,72,-138,94,-105,95,-84,-40,-105,89,-107,164,-90,220,-84,-55,-59,62,-38,71,2,60,27,-63,-6,22,24,44,53,52,72
3,-139,0,-92,-53,-31,-98,25,-111,70,-117,-22,-140,74,-138,96,-105,97,-84,-38,-105,91,-107,166,-90,222,-84,-53,-59,64,-38,73,2,62,27,-61,-6,24,24,46,53,54,72
3,-94,0,-47,-53,14,-98,70,-111,115,-117,23,-140,119,-138,141,-105,142,-84,7,-105,136,-107,211,-90,267,-84,-8,-59,109,-38,118,2,107,27,-16,-6,69,24,91,53,99,72
3,-78,0,-31,-53,30,-98,86,-111,131,-117,39,-140,135,-138,157,-105,158,-84,23,-105,152,-107,227,-90,283,-84,8,-59,125,-38,134,2,123,27,0,-6,85,24,107,53,115,72
3,-34,0,13,-53,74,-98,130,-111,175,-117,83,-140,179,-138,201,-105,202,-84,67,-105,196,-107,271,-90,327,-84,52,-59,169,-38,178,2,167,27,44,-6,129,24,151,53,159,72
3,-78,0,-31,-53,30,-98,86,-111,131,-117,39,-140,135,-138,157,-105,158,-84,23,-105,152,-107,227,-90,283,-84,8,-59,125,-38,134,2,123,27,0,-6,85,24,107,53,115,72
3,-66,0,-19,-53,42,-98,98,-111,143,-117,51,-140,147,-138,169,-105,170,-84,35,-105,164,-107,239,-90,295,-84,20,-59,137,-38,146,2,135,27,12,-6,97,24,119,53,127,72
3,8,0,55,-53,116,-98,172,-111,217,-117,125,-140,221,-138,243,-105,244,-84,109,-105,238,-107,313,-90,369,-84,94,-59,211,-38,220,2,209,27,86,-6,171,24,193,53,201,72
3,52,0,99,-53,160,-98,216,-111,261,-117,169,-140,265,-138,287,-105,288,-84,153,-105,282,-107,357,-90,413,-84,138,-59,255,-38,264,2,253,27,130,-6,215,24,237,53,245,72
3,19,0,66,-53,127,-98,183,-111,228,-117,136,-140,232,-138,254,-105,255,-84,120,-105,249,-107,324,-90,380,-84,105,-59,222,-38,231,2,220,27,97,-6,182,24,204,53,212,72
3,28,0,75,-53,136,-98,192,-111,237,-117,145,-140,241,-138,263,-105,264,-84,129,-105,258,-107,333,-90,389,-84,114,-59,231,-38,240,2,229,27,106,-6,191,24,213,53,221,72
3,24,0,71,-53,132,-98,188,-111,233,-117,141,-140,237,-138,259,-105,260,-84,125,-105,254,-107,329,-90,385,-84,110,-59,227,-38,236,2,225,27,102,-6,187,24,209,53,217,72
3,-18,0,29,-53,90,-98,146,-111,191,-117,99,-140,195,-138,217,-105,218,-84,83,-105,212,-107,287,-90,343,-84,68,-59,185,-38,194,2,183,27,60,-6,145,24,167,53,175,72
3,-47,0,0,-53,61,-98,117,-111,162,-117,70,-140,166,-138,188,-105,189,-84,54,-105,183,-107,258,-90,314,-84,39,-59,156,-38,165,2,154,27,31,-6,116,24,138,53,146,72
3,-37,0,10,-53,71,-98,127,-111,172,-117,80,-140,176,-138,198,-105,199,-84,64,-105,193,-107,268,-90,324,-84,49,-59,166,-38,175,2,164,27,41,-6,126,24,148,53,156,72
3,-37,0,10,-53,71,-98,127,-111,172,-117,80,-140,176,-138,198,-105,199,-84,64,-105,193,-107,268,-90,324,-84,49,-59,166,-38,175,2,164,27,41,-6,126,24,148,53,156,72
3,9,0,56,-53,117,-98,173,-111,218,-117,126,-140,222,-138,244,-105,245,-84,110,-105,239,-107,314,-90,370,-84,95,-59,212,-38,221,2,210,27,87,-6,172,24,194,53,202,72
3,-19,0,28,-53,89,-98,145,-111,190,-117,98,-140,194,-138,216,-105,217,-84,82,-105,211,-107,286,-90,342,-84,67,-59,184,-38,193,2,182,27,59,-6,144,24,166,53,174,72
3,3,0,50,-53,111,-98,167,-111,212,-117,120,-140,216,-138,238,-105,239,-84,104,-105,233,-107,308,-90,364,-84,89,-59,206,-38,215,2,204,27,81,-6,166,24,188,53,196,72
3,47,0,94,-53,155,-98,211,-111,256,-117,164,-140,260,-138,282,-105,283,-84,148,-105,277,-107,352,-90,408,-84,133,-59,250,-38,259,2,248,27,125,-6,210,24,232,53,240,72
3,37,0,84,-53,145,-98,201,-111,246,-117,154,-140,250,-138,272,-105,273,-84,138,-105,267,-107,342,-90,398,-84,123,-59,240,-38,249,2,238,27,115,-6,200,24,222,53,230,72
3,79,0,126,-53,187,-98,243,-111,288,-117,196,-140,292,-138,314,-105,315,-84,180,-105,309,-107,384,-90,440,-84,165,-59,282,-38,291,2,280,27,157,-6,242,24,264,53,272,72
3,31,31,78,-22,139,-67,195,-80,240,-86,148,-109,244,-107,266,-74,267,-53,132,-74,261,-76,336,-59,392,-53,117,-28,234,-7,243,33,232,58,109,25,194,55,216,84,224,103
3,-11,-11,36,-64,97,-109,153,-122,198,-128,106,-151,202,-149,224,-116,225,-95,90,-116,219,-118,294,-101,350,-95,75,-70,192,-49,201,-9,190,16,67,-17,152,13,174,42,182,61
3,-4,-4,43,-57,104,-102,160,-115,205,-121,113,-144,209,-142,231,-109,232,-88,97,-109,226,-111,301,-94,357,-88,82,-63,199,-42,208,-2,197,23,74,-10,159,20,181,49,189,68
3,-83,-83,-36,-136,25,-181,81,-194,126,-200,34,-223,130,-221,152,-188,153,-167,18,-188,147,-190,222,-173,278,-167,3,-142,120,-121,129,-81,118,-56,-5,-89,80,-59,102,-30,110,-11
3,-157,-157,-110,-210,-49,-255,7,-268,52,-274,-40,-297,56,-295,78,-262,79,-241,-56,-262,73,-264,148,-247,204,-241,-71,-216,46,-195,55,-155,44,-130,-79,-163,6,-133,28,-104,36,-85
3,-154,-154,-107,-207,-46,-252,10,-265,55,-271,-37,-294,59,-292,81,-259,82,-238,-53,-259,76,-261,151,-244,207,-238,-68,-213,49,-192,58,-152,47,-127,-76,-160,9,-130,31,-101,39,-82
3,-171,-171,-124,-224,-63,-269,-7,-282,38,-288,-54,-311,42,-309,64,-276,65,-255,-70,-276,59,-278,134,-261,190,-255,-85,-230,32,-209,41,-169,30,-144,-93,-177,-8,-147,14,-118,22,-99
3,-149,-149,-102,-202,-41,-247,15,-260,60,-266,-32,-289,64,-287,86,-254,87,-233,-48,-254,81,-256,156,-239,212,-233,-63,-208,54,-187,63,-147,52,-122,-71,-155,14,-125,36,-96,44,-77
3,-102,-102,-55,-155,6,-200,62,-213,107,-219,15,-242,111,-240,133,-207,134,-186,-1,-207,128,-209,203,-192,259,-186,-16,-161,101,-140,110,-100,99,-75,-24,-108,61,-78,83,-49,91,-30
3,-162,-162,-115,-215,-54,-260,2,-273,47,-279,-45,-302,51,-300,73,-267,74,-246,-61,-267,68,-269,143,-252,199,-246,-76,-221,41,-200,50,-160,39,-135,-84,-168,1,-138,23,-109,31,-90
3,-233,-233,-186,-286,-125,-331,-69,-344,-24,-350,-116,-373,-20,-371,2,-338,3,-317,-132,-338,-3,-340,72,-323,128,-317,-147,-292,-30,-271,-21,-231,-32,-206,-155,-239,-70,-209,-48,-180,-40,-161
3,-165,-165,-118,-218,-57,-263,-1,-276,44,-282,-48,-305,48,-303,70,-270,71,-249,-64,-270,65,-272,140,-255,196,-249,-79,-224,38,-203,47,-163,36,-138,-87,-171,-2,-141,20,-112,28,-93
3,-133,-133,-86,-186,-25,-231,31,-244,76,-250,-16,-273,80,-271,102,-238,103,-217,-32,-238,97,-240,172,-223,228,-217,-47,-192,70,-171,79,-131,68,-106,-55,-139,30,-109,52,-80,60,-61
3,-222,-222,-175,-275,-114,-320,-58,-333,-13,-339,-105,-362,-9,-360,13,-327,14,-306,-121,-327,8,-329,83,-312,139,-306,-136,-281,-19,-260,-10,-220,-21,-195,-144,-228,-59,-198,-37,-169,-29,-150
3,-195,-195,-148,-248,-87,-293,-31,-306,14,-312,-78,-335,18,-333,40,-300,41,-279,-94,-300,35,-302,110,-285,166,-279,-109,-254,8,-233,17,-193,6,-168,-117,-201,-32,-171,-10,-142,-2,-123
3,38,38,85,-15,146,-60,202,-73,247,-79,155,-102,251,-100,273,-67,274,-46,139,-67,268,-69,343,-52,399,-46,124,-21,241,0,250,40,239,65,116,32,201,62,223,91,231,110
3,75,75,122,22,183,-23,239,-36,284,-42,192,-65,288,-63,310,-30,311,-9,176,-30,305,-32,380,-15,436,-9,161,16,278,37,287,77,276,102,153,69,238,99,260,128,268,147
3,161,161,208,108,269,63,325,50,370,44,278,21,374,23,396,56,397,77,262,56,391,54,466,71,522,77,247,102,364,123,373,163,362,188,239,155,324,185,346,214,354,233
3,83,83,130,30,191,-15,247,-28,292,-34,200,-57,296,-55,318,-22,319,-1,184,-22,313,-24,388,-7,444,-1,169,24,286,45,295,85,284,110,161,77,246,107,268,136,276,155
3,120,120,167,67,228,22,284,9,329,3,237,-20,333,-18,355,15,356,36,221,15,350,13,425,30,481,36,206,61,323,82,332,122,321,147,198,114,283,144,305,173,313,192
3,141,141,188,88,249,43,305,30,350,24,258,1,354,3,376,36,377,57,242,36,371,34,446,51,502,57,227,82,344,103,353,143,342,168,219,135,304,165,326,194,334,213
3,64,64,111,11,172,-34,228,-47,273,-53,181,-76,277,-74,299,-41,300,-20,165,-41,294,-43,369,-26,425,-20,150,5,267,26,276,66,265,91,142,58,227,88,249,117,257,136
3,-5,-5,42,-58,103,-103,159,-116,204,-122,112,-145,208,-143,230,-110,231,-89,96,-110,225,-112,300,-95,356,-89,81,-64,198,-43,207,-3,196,22,73,-11,158,19,180,48,188,67
3,3,3,50,-50,111,-95,167,-108,212,-114,120,-137,216,-135,238,-102,239,-81,104,-102,233,-104,308,-87,364,-81,89,-56,206,-35,215,5,204,30,81,-3,166,27,188,56,196,75
3,24,24,71,-29,132,-74,188,-87,233,-93,141,-116,237,-114,259,-81,260,-60,125,-81,254,-83,329,-66,385,-60,110,-35,227,-14,236,26,225,51,102,18,187,48,209,77,217,96
3,64,64,111,11,172,-34,228,-47,273,-53,181,-76,277,-74,299,-41,300,-20,165,-41,294,-43,369,-26,425,-20,150,5,267,26,276,66,265,91,142,58,227,88,249,117,257,136
3,122,122,169,69,230,24,286,11,331,5,239,-18,335,-16,357,17,358,38,223,17,352,15,427,32,483,38,208,63,325,84,334,124,323,149,200,116,285,146,307,175,315,194
3,116,116,163,63,224,18,280,5,325,-1,233,-24,329,-22,351,11,352,32,217,11,346,9,421,26,477,32,202,57,319,78,328,118,317,143,194,110,279,140,301,169,309,188
3,126,126,173,73,234,28,290,15,335,9,243,-14,339,-12,361,21,362,42,227,21,356,19,431,36,487,42,212,67,329,88,338,128,327,153,204,120,289,150,311,179,319,198
3,112,112,159,59,220,14,276,1,321,-5,229,-28,325,-26,347,7,348,28,213,7,342,5,417,22,473,28,198,53,315,74,324,114,313,139,190,106,275,136,297,165,305,184
0,0,-46,-28,-62,-43,-100,-28,-139,-10,-166,-48,-144,-55,-175,-62,-201,-65,-223,-17,-143,-15,-175,-19,-145,-18,-125,8,-136,9,-154,-1,-119,-2,-100,32,-123,27,-138,18,-114,17,-98
0,0,-90,-28,-106,-43,-144,-28,-183,-10,-210,-48,-188,-55,-219,-62,-245,-65,-267,-17,-187,-15,-219,-19,-189,-18,-169,8,-180,9,-198,-1,-163,-2,-144,32,-167,27,-182,18,-158,17,-142
0,0,-115,-28,-131,-43,-169,-28,-208,-10,-235,-48,-213,-55,-244,-62,-270,-65,-292,-17,-212,-15,-244,-19,-214,-18,-194,8,-205,9,-223,-1,-188,-2,-169,32,-192,27,-207,18,-183,17,-167
0,0,-68,-28,-84,-43,-122,-28,-161,-10,-188,-48,-166,-55,-197,-62,-223,-65,-245,-17,-165,-15,-197,-19,-167,-18,-147,8,-158,9,-176,-1,-141,-2,-122,32,-145,27,-160,18,-136,17,-120
0,0,-98,-28,-114,-43,-152,-28,-191,-10,-218,-48,-196,-55,-227,-62,-253,-65,-275,-17,-195,-15,-227,-19,-197,-18,-177,8,-188,9,-206,-1,-171,-2,-152,32,-175,27,-190,18,-166,17,-150
0,0,-80,-28,-96,-43,-134,-28,-173,-10,-200,-48,-178,-55,-209,-62,-235,-65,-257,-17,-177,-15,-209,-19,-179,-18,-159,8,-170,9,-188,-1,-153,-2,-134,32,-157,27,-172,18,-148,17,-132
0,0,-33,-28,-49,-43,-87,-28,-126,-10,-153,-48,-131,-55,-162,-62,-188,-65,-210,-17,-130,-15,-162,-19,-132,-18,-112,8,-123,9,-141,-1,-106,-2,-87,32,-110,27,-125,18,-101,17,-85
0,0,-69,-28,-85,-43,-123,-28,-162,-10,-189,-48,-167,-55,-198,-62,-224,-65,-246,-17,-166,-15,-198,-19,-168,-18,-148,8,-159,9,-177,-1,-142,-2,-123,32,-146,27,-161,18,-137,17,-121
0,0,-77,-28,-93,-43,-131,-28,-170,-10,-197,-48,-175,-55,-206,-62,-232,-65,-254,-17,-174,-15,-206,-19,-176,-18,-156,8,-167,9,-185,-1,-150,-2,-131,32,-154,27,-169,18,-145,17,-129
0,0,-32,-28,-48,-43,-86,-28,-125,-10,-152,-48,-130,-55,-161,-62,-187,-65,-209,-17,-129,-15,-161,-19,-131,-18,-111,8,-122,9,-140,-1,-105,-2,-86,32,-109,27,-124,18,-100,17,-84
0,0,-19,-28,-35,-43,-73,-28,-112,-10,-139,-48,-117,-55,-148,-62,-174,-65,-196,-17,-116,-15,-148,-19,-118,-18,-98,8,-109,9,-127,-1,-92,-2,-73,32,-96,27,-111,18,-87,17,-71
0,0,-1,-28,-17,-43,-55,-28,-94,-10,-121,-48,-99,-55,-130,-62,-156,-65,-178,-17,-98,-15,-130,-19,-100,-18,-80,8,-91,9,-109,-1,-74,-2,-55,32,-78,27,-93,18,-69,17,-53
0,0,-31,-28,-47,-43,-85,-28,-124,-10,-151,-48,-129,-55,-160,-62,-186,-65,-208,-17,-128,-15,-160,-19,-130,-18,-110,8,-121,9,-139,-1,-104,-2,-85,32,-108,27,-123,18,-99,17,-83
0,0,-47,-28,-63,-43,-101,-28,-140,-10,-167,-48,-145,-55,-176,-62,-202,-65,-224,-17,-144,-15,-176,-19,-146,-18,-126,8,-137,9,-155,-1,-120,-2,-101,32,-124,27,-139,18,-115,17,-99
0,0,-57,-28,-73,-43,-111,-28,-150,-10,-177,-48,-155,-55,-186,-62,-212,-65,-234,-17,-154,-15,-186,-19,-156,-18,-136,8,-147,9,-165,-1,-130,-2,-111,32,-134,27,-149,18,-125,17,-109
