2,0,-101,-48,-113,-73,-162,-65,-207,-54,-240,-55,-221,-70,-269,-78,-303,-84,-331,-18,-228,-12,-287,-13,-325,-15,-348,16,-219,32,-270,20,-258,8,-234,46,-200,55,-229,41,-218,27,-197
2,0,-96,-48,-108,-73,-157,-65,-202,-54,-235,-55,-216,-70,-264,-78,-298,-84,-326,-18,-223,-12,-282,-13,-320,-15,-343,16,-214,32,-265,20,-253,8,-229,46,-195,55,-224,41,-213,27,-192
2,0,-76,-48,-88,-73,-137,-65,-182,-54,-215,-55,-196,-70,-244,-78,-278,-84,-306,-18,-203,-12,-262,-13,-300,-15,-323,16,-194,32,-245,20,-233,8,-209,46,-175,55,-204,41,-193,27,-172
2,0,-64,-48,-76,-73,-125,-65,-170,-54,-203,-55,-184,-70,-232,-78,-266,-84,-294,-18,-191,-12,-250,-13,-288,-15,-311,16,-182,32,-233,20,-221,8,-197,46,-163,55,-192,41,-181,27,-160
2,0,-59,-48,-71,-73,-120,-65,-165,-54,-198,-55,-179,-70,-227,-78,-261,-84,-289,-18,-186,-12,-245,-13,-283,-15,-306,16,-177,32,-228,20,-216,8,-192,46,-158,55,-187,41,-176,27,-155
2,0,-60,-48,-72,-73,-121,-65,-166,-54,-199,-55,-180,-70,-228,-78,-262,-84,-290,-18,-187,-12,-246,-13,-284,-15,-307,16,-178,32,-229,20,-217,8,-193,46,-159,55,-188,41,-177,27,-156
2,0,-38,-48,-50,-73,-99,-65,-144,-54,-177,-55,-158,-70,-206,-78,-240,-84,-268,-18,-165,-12,-224,-13,-262,-15,-285,16,-156,32,-207,20,-195,8,-171,46,-137,55,-166,41,-155,27,-134
2,0,31,-48,19,-73,-30,-65,-75,-54,-108,-55,-89,-70,-137,-78,-171,-84,-199,-18,-96,-12,-155,-13,-193,-15,-216,16,-87,32,-138,20,-126,8,-102,46,-68,55,-97,41,-86,27,-65
2,0,34,-48,22,-73,-27,-65,-72,-54,-105,-55,-86,-70,-134,-78,-168,-84,-196,-18,-93,-12,-152,-13,-190,-15,-213,16,-84,32,-135,20,-123,8,-99,46,-65,55,-94,41,-83,27,-62
2,0,10,-48,-2,-73,-51,-65,-96,-54,-129,-55,-110,-70,-158,-78,-192,-84,-220,-18,-117,-12,-176,-13,-214,-15,-237,16,-108,32,-159,20,-147,8,-123,46,-89,55,-118,41,-107,27,-86
2,0,50,-48,38,-73,-11,-65,-56,-54,-89,-55,-70,-70,-118,-78,-152,-84,-180,-18,-77,-12,-136,-13,-174,-15,-197,16,-68,32,-119,20,-107,8,-83,46,-49,55,-78,41,-67,27,-46
2,0,95,-48,83,-73,34,-65,-11,-54,-44,-55,-25,-70,-73,-78,-107,-84,-135,-18,-32,-12,-91,-13,-129,-15,-152,16,-23,32,-74,20,-62,8,-38,46,-4,55,-33,41,-22,27,-1
2,0,75,-48,63,-73,14,-65,-31,-54,-64,-55,-45,-70,-93,-78,-127,-84,-155,-18,-52,-12,-111,-13,-149,-15,-172,16,-43,32,-94,20,-82,8,-58,46,-24,55,-53,41,-42,27,-21
2,0,85,-48,73,-73,24,-65,-21,-54,-54,-55,-35,-70,-83,-78,-117,-84,-145,-18,-42,-12,-101,-13,-139,-15,-162,16,-33,32,-84,20,-72,8,-48,46,-14,55,-43,41,-32,27,-11
2,0,80,-48,68,-73,19,-65,-26,-54,-59,-55,-40,-70,-88,-78,-122,-84,-150,-18,-47,-12,-106,-13,-144,-15,-167,16,-38,32,-89,20,-77,8,-53,46,-19,55,-48,41,-37,27,-16
2,0,120,-48,108,-73,59,-65,14,-54,-19,-55,0,-70,-48,-78,-82,-84,-110,-18,-7,-12,-66,-13,-104,-15,-127,16,2,32,-49,20,-37,8,-13,46,21,55,-8,41,3,27,24
2,0,125,-48,113,-73,64,-65,19,-54,-14,-55,5,-70,-43,-78,-77,-84,-105,-18,-2,-12,-61,-13,-99,-15,-122,16,7,32,-44,20,-32,8,-8,46,26,55,-3,41,8,27,29
2,-38,0,-86,-12,-111,-61,-103,-106,-92,-139,-93,-120,-108,-168,-116,-202,-122,-230,-56,-127,-50,-186,-51,-224,-53,-247,-22,-118,-6,-169,-18,-157,-30,-133,8,-99,17,-128,3,-117,-11,-96
2,-87,0,-135,-12,-160,-61,-152,-106,-141,-139,-142,-120,-157,-168,-165,-202,-171,-230,-105,-127,-99,-186,-100,-224,-102,-247,-71,-118,-55,-169,-67,-157,-79,-133,-41,-99,-32,-128,-46,-117,-60,-96
2,-133,0,-181,-12,-206,-61,-198,-106,-187,-139,-188,-120,-203,-168,-211,-202,-217,-230,-151,-127,-145,-186,-146,-224,-148,-247,-117,-118,-101,-169,-113,-157,-125,-133,-87,-99,-78,-128,-92,-117,-106,-96
2,-135,0,-183,-12,-208,-61,-200,-106,-189,-139,-190,-120,-205,-168,-213,-202,-219,-230,-153,-127,-147,-186,-148,-224,-150,-247,-119,-118,-103,-169,-115,-157,-127,-133,-89,-99,-80,-128,-94,-117,-108,-96
2,-156,0,-204,-12,-229,-61,-221,-106,-210,-139,-211,-120,-226,-168,-234,-202,-240,-230,-174,-127,-168,-186,-169,-224,-171,-247,-140,-118,-124,-169,-136,-157,-148,-133,-110,-99,-101,-128,-115,-117,-129,-96
2,-194,0,-242,-12,-267,-61,-259,-106,-248,-139,-249,-120,-264,-168,-272,-202,-278,-230,-212,-127,-206,-186,-207,-224,-209,-247,-178,-118,-162,-169,-174,-157,-186,-133,-148,-99,-139,-128,-153,-117,-167,-96
2,-166,0,-214,-12,-239,-61,-231,-106,-220,-139,-221,-120,-236,-168,-244,-202,-250,-230,-184,-127,-178,-186,-179,-224,-181,-247,-150,-118,-134,-169,-146,-157,-158,-133,-120,-99,-111,-128,-125,-117,-139,-96
2,-168,0,-216,-12,-241,-61,-233,-106,-222,-139,-223,-120,-238,-168,-246,-202,-252,-230,-186,-127,-180,-186,-181,-224,-183,-247,-152,-118,-136,-169,-148,-157,-160,-133,-122,-99,-113,-128,-127,-117,-141,-96
2,-202,0,-250,-12,-275,-61,-267,-106,-256,-139,-257,-120,-272,-168,-280,-202,-286,-230,-220,-127,-214,-186,-215,-224,-217,-247,-186,-118,-170,-169,-182,-157,-194,-133,-156,-99,-147,-128,-161,-117,-175,-96
2,-241,0,-289,-12,-314,-61,-306,-106,-295,-139,-296,-120,-311,-168,-319,-202,-325,-230,-259,-127,-253,-186,-254,-224,-256,-247,-225,-118,-209,-169,-221,-157,-233,-133,-195,-99,-186,-128,-200,-117,-214,-96
2,-31,0,-79,-12,-104,-61,-96,-106,-85,-139,-86,-120,-101,-168,-109,-202,-115,-230,-49,-127,-43,-186,-44,-224,-46,-247,-15,-118,1,-169,-11,-157,-23,-133,15,-99,24,-128,10,-117,-4,-96
2,-21,0,-69,-12,-94,-61,-86,-106,-75,-139,-76,-120,-91,-168,-99,-202,-105,-230,-39,-127,-33,-186,-34,-224,-36,-247,-5,-118,11,-169,-1,-157,-13,-133,25,-99,34,-128,20,-117,6,-96
2,-63,0,-111,-12,-136,-61,-128,-106,-117,-139,-118,-120,-133,-168,-141,-202,-147,-230,-81,-127,-75,-186,-76,-224,-78,-247,-47,-118,-31,-169,-43,-157,-55,-133,-17,-99,-8,-128,-22,-117,-36,-96
2,-52,0,-100,-12,-125,-61,-117,-106,-106,-139,-107,-120,-122,-168,-130,-202,-136,-230,-70,-127,-64,-186,-65,-224,-67,-247,-36,-118,-20,-169,-32,-157,-44,-133,-6,-99,3,-128,-11,-117,-25,-96
2,-30,0,-78,-12,-103,-61,-95,-106,-84,-139,-85,-120,-100,-168,-108,-202,-114,-230,-48,-127,-42,-186,-43,-224,-45,-247,-14,-118,2,-169,-10,-157,-22,-133,16,-99,25,-128,11,-117,-3,-96
2,-76,0,-124,-12,-149,-61,-141,-106,-130,-139,-131,-120,-146,-168,-154,-202,-160,-230,-94,-127,-88,-186,-89,-224,-91,-247,-60,-118,-44,-169,-56,-157,-68,-133,-30,-99,-21,-128,-35,-117,-49,-96
2,-29,0,-77,-12,-102,-61,-94,-106,-83,-139,-84,-120,-99,-168,-107,-202,-113,-230,-47,-127,-41,-186,-42,-224,-44,-247,-13,-118,3,-169,-9,-157,-21,-133,17,-99,26,-128,12,-117,-2,-96
2,-42,0,-90,-12,-115,-61,-107,-106,-96,-139,-97,-120,-112,-168,-120,-202,-126,-230,-60,-127,-54,-186,-55,-224,-57,-247,-26,-118,-10,-169,-22,-157,-34,-133,4,-99,13,-128,-1,-117,-15,-96
2,-55,0,-103,-12,-128,-61,-120,-106,-109,-139,-110,-120,-125,-168,-133,-202,-139,-230,-73,-127,-67,-186,-68,-224,-70,-247,-39,-118,-23,-169,-35,-157,-47,-133,-9,-99,0,-128,-14,-117,-28,-96
2,-21,0,-69,-12,-94,-61,-86,-106,-75,-139,-76,-120,-91,-168,-99,-202,-105,-230,-39,-127,-33,-186,-34,-224,-36,-247,-5,-118,11,-169,-1,-157,-13,-133,25,-99,34,-128,20,-117,6,-96
2,45,45,-3,33,-28,-16,-20,-61,-9,-94,-10,-75,-25,-123,-33,-157,-39,-185,27,-82,33,-141,32,-179,30,-202,61,-73,77,-124,65,-112,53,-88,91,-54,100,-83,86,-72,72,-51
2,9,9,-39,-3,-64,-52,-56,-97,-45,-130,-46,-111,-61,-159,-69,-193,-75,-221,-9,-118,-3,-177,-4,-215,-6,-238,25,-109,41,-160,29,-148,17,-124,55,-90,64,-119,50,-108,36,-87
2,11,11,-37,-1,-62,-50,-54,-95,-43,-128,-44,-109,-59,-157,-67,-191,-73,-219,-7,-116,-1,-175,-2,-213,-4,-236,27,-107,43,-158,31,-146,19,-122,57,-88,66,-117,52,-106,38,-85
2,24,24,-24,12,-49,-37,-41,-82,-30,-115,-31,-96,-46,-144,-54,-178,-60,-206,6,-103,12,-162,11,-200,9,-223,40,-94,56,-145,44,-133,32,-109,70,-75,79,-104,65,-93,51,-72
2,65,65,17,53,-8,4,0,-41,11,-74,10,-55,-5,-103,-13,-137,-19,-165,47,-62,53,-121,52,-159,50,-182,81,-53,97,-104,85,-92,73,-68,111,-34,120,-63,106,-52,92,-31
2,97,97,49,85,24,36,32,-9,43,-42,42,-23,27,-71,19,-105,13,-133,79,-30,85,-89,84,-127,82,-150,113,-21,129,-72,117,-60,105,-36,143,-2,152,-31,138,-20,124,1
2,86,86,38,74,13,25,21,-20,32,-53,31,-34,16,-82,8,-116,2,-144,68,-41,74,-100,73,-138,71,-161,102,-32,118,-83,106,-71,94,-47,132,-13,141,-42,127,-31,113,-10
2,55,55,7,43,-18,-6,-10,-51,1,-84,0,-65,-15,-113,-23,-147,-29,-175,37,-72,43,-131,42,-169,40,-192,71,-63,87,-114,75,-102,63,-78,101,-44,110,-73,96,-62,82,-41
2,26,26,-22,14,-47,-35,-39,-80,-28,-113,-29,-94,-44,-142,-52,-176,-58,-204,8,-101,14,-160,13,-198,11,-221,42,-92,58,-143,46,-131,34,-107,72,-73,81,-102,67,-91,53,-70
2,26,26,-22,14,-47,-35,-39,-80,-28,-113,-29,-94,-44,-142,-52,-176,-58,-204,8,-101,14,-160,13,-198,11,-221,42,-92,58,-143,46,-131,34,-107,72,-73,81,-102,67,-91,53,-70
2,-25,-25,-73,-37,-98,-86,-90,-131,-79,-164,-80,-145,-95,-193,-103,-227,-109,-255,-43,-152,-37,-211,-38,-249,-40,-272,-9,-143,7,-194,-5,-182,-17,-158,21,-124,30,-153,16,-142,2,-121
2,-15,-15,-63,-27,-88,-76,-80,-121,-69,-154,-70,-135,-85,-183,-93,-217,-99,-245,-33,-142,-27,-201,-28,-239,-30,-262,1,-133,17,-184,5,-172,-7,-148,31,-114,40,-143,26,-132,12,-111
2,5,5,-43,-7,-68,-56,-60,-101,-49,-134,-50,-115,-65,-163,-73,-197,-79,-225,-13,-122,-7,-181,-8,-219,-10,-242,21,-113,37,-164,25,-152,13,-128,51,-94,60,-123,46,-112,32,-91
2,-34,-34,-82,-46,-107,-95,-99,-140,-88,-173,-89,-154,-104,-202,-112,-236,-118,-264,-52,-161,-46,-220,-47,-258,-49,-281,-18,-152,-2,-203,-14,-191,-26,-167,12,-133,21,-162,7,-151,-7,-130
2,4,4,-44,-8,-69,-57,-61,-102,-50,-135,-51,-116,-66,-164,-74,-198,-80,-226,-14,-123,-8,-182,-9,-220,-11,-243,20,-114,36,-165,24,-153,12,-129,50,-95,59,-124,45,-113,31,-92
2,-26,-26,-74,-38,-99,-87,-91,-132,-80,-165,-81,-146,-96,-194,-104,-228,-110,-256,-44,-153,-38,-212,-39,-250,-41,-273,-10,-144,6,-195,-6,-183,-18,-159,20,-125,29,-154,15,-143,1,-122
2,-12,-12,-60,-24,-85,-73,-77,-118,-66,-151,-67,-132,-82,-180,-90,-214,-96,-242,-30,-139,-24,-198,-25,-236,-27,-259,4,-130,20,-181,8,-169,-4,-145,34,-111,43,-140,29,-129,15,-108
2,1,1,-47,-11,-72,-60,-64,-105,-53,-138,-54,-119,-69,-167,-77,-201,-83,-229,-17,-126,-11,-185,-12,-223,-14,-246,17,-117,33,-168,21,-156,9,-132,47,-98,56,-127,42,-116,28,-95
2,20,20,-28,8,-53,-41,-45,-86,-34,-119,-35,-100,-50,-148,-58,-182,-64,-210,2,-107,8,-166,7,-204,5,-227,36,-98,52,-149,40,-137,28,-113,66,-79,75,-108,61,-97,47,-76
2,28,28,-20,16,-45,-33,-37,-78,-26,-111,-27,-92,-42,-140,-50,-174,-56,-202,10,-99,16,-158,15,-196,13,-219,44,-90,60,-141,48,-129,36,-105,74,-71,83,-100,69,-89,55,-68
2,0,-46,71,-62,98,-115,67,-170,35,-214,102,-206,133,-274,155,-323,171,-360,51,-215,60,-296,61,-349,61,-386,5,-205,-11,-263,-10,-241,-3,-210,-39,-183,-50,-220,-41,-199,-28,-166
2,0,-50,71,-66,98,-119,67,-174,35,-218,102,-210,133,-278,155,-327,171,-364,51,-219,60,-300,61,-353,61,-390,5,-209,-11,-267,-10,-245,-3,-214,-39,-187,-50,-224,-41,-203,-28,-170
2,0,-48,71,-64,98,-117,67,-172,35,-216,102,-208,133,-276,155,-325,171,-362,51,-217,60,-298,61,-351,61,-388,5,-207,-11,-265,-10,-243,-3,-212,-39,-185,-50,-222,-41,-201,-28,-168
2,0,-1,71,-17,98,-70,67,-125,35,-169,102,-161,133,-229,155,-278,171,-315,51,-170,60,-251,61,-304,61,-341,5,-160,-11,-218,-10,-196,-3,-165,-39,-138,-50,-175,-41,-154,-28,-121
2,0,-1,71,-17,98,-70,67,-125,35,-169,102,-161,133,-229,155,-278,171,-315,51,-170,60,-251,61,-304,61,-341,5,-160,-11,-218,-10,-196,-3,-165,-39,-138,-50,-175,-41,-154,-28,-121
2,0,10,71,-6,98,-59,67,-114,35,-158,102,-150,133,-218,155,-267,171,-304,51,-159,60,-240,61,-293,61,-330,5,-149,-11,-207,-10,-185,-3,-154,-39,-127,-50,-164,-41,-143,-28,-110
2,0,32,71,16,98,-37,67,-92,35,-136,102,-128,133,-196,155,-245,171,-282,51,-137,60,-218,61,-271,61,-308,5,-127,-11,-185,-10,-163,-3,-132,-39,-105,-50,-142,-41,-121,-28,-88
2,0,-18,71,-34,98,-87,67,-142,35,-186,102,-178,133,-246,155,-295,171,-332,51,-187,60,-268,61,-321,61,-358,5,-177,-11,-235,-10,-213,-3,-182,-39,-155,-50,-192,-41,-171,-28,-138
2,0,-35,71,-51,98,-104,67,-159,35,-203,102,-195,133,-263,155,-312,171,-349,51,-204,60,-285,61,-338,61,-375,5,-194,-11,-252,-10,-230,-3,-199,-39,-172,-50,-209,-41,-188,-28,-155
2,0,14,71,-2,98,-55,67,-110,35,-154,102,-146,133,-214,155,-263,171,-300,51,-155,60,-236,61,-289,61,-326,5,-145,-11,-203,-10,-181,-3,-150,-39,-123,-50,-160,-41,-139,-28,-106
2,0,12,71,-4,98,-57,67,-112,35,-156,102,-148,133,-216,155,-265,171,-302,51,-157,60,-238,61,-291,61,-328,5,-147,-11,-205,-10,-183,-3,-152,-39,-125,-50,-162,-41,-141,-28,-108
2,0,50,71,34,98,-19,67,-74,35,-118,102,-110,133,-178,155,-227,171,-264,51,-119,60,-200,61,-253,61,-290,5,-109,-11,-167,-10,-145,-3,-114,-39,-87,-50,-124,-41,-103,-28,-70
2,0,93,71,77,98,24,67,-31,35,-75,102,-67,133,-135,155,-184,171,-221,51,-76,60,-157,61,-210,61,-247,5,-66,-11,-124,-10,-102,-3,-71,-39,-44,-50,-81,-41,-60,-28,-27
2,0,122,71,106,98,53,67,-2,35,-46,102,-38,133,-106,155,-155,171,-192,51,-47,60,-128,61,-181,61,-218,5,-37,-11,-95,-10,-73,-3,-42,-39,-15,-50,-52,-41,-31,-28,2
2,0,97,71,81,98,28,67,-27,35,-71,102,-63,133,-131,155,-180,171,-217,51,-72,60,-153,61,-206,61,-243,5,-62,-11,-120,-10,-98,-3,-67,-39,-40,-50,-77,-41,-56,-28,-23
2,0,79,71,63,98,10,67,-45,35,-89,102,-81,133,-149,155,-198,171,-235,51,-90,60,-171,61,-224,61,-261,5,-80,-11,-138,-10,-116,-3,-85,-39,-58,-50,-95,-41,-74,-28,-41
2,0,96,71,80,98,27,67,-28,35,-72,102,-64,133,-132,155,-181,171,-218,51,-73,60,-154,61,-207,61,-244,5,-63,-11,-121,-10,-99,-3,-68,-39,-41,-50,-78,-41,-57,-28,-24
2,0,128,71,112,98,59,67,4,35,-40,102,-32,133,-100,155,-149,171,-186,51,-41,60,-122,61,-175,61,-212,5,-31,-11,-89,-10,-67,-3,-36,-39,-9,-50,-46,-41,-25,-28,8
2,0,87,71,71,98,18,67,-37,35,-81,102,-73,133,-141,155,-190,171,-227,51,-82,60,-163,61,-216,61,-253,5,-72,-11,-130,-10,-108,-3,-77,-39,-50,-50,-87,-41,-66,-28,-33
2,0,129,71,113,98,60,67,5,35,-39,102,-31,133,-99,155,-148,171,-185,51,-40,60,-121,61,-174,61,-211,5,-30,-11,-88,-10,-66,-3,-35,-39,-8,-50,-45,-41,-24,-28,9
2,-25,0,46,-16,73,-69,42,-124,10,-168,77,-160,108,-228,130,-277,146,-314,26,-169,35,-250,36,-303,36,-340,-20,-159,-36,-217,-35,-195,-28,-164,-64,-137,-75,-174,-66,-153,-53,-120
2,14,0,85,-16,112,-69,81,-124,49,-168,116,-160,147,-228,169,-277,185,-314,65,-169,74,-250,75,-303,75,-340,19,-159,3,-217,4,-195,11,-164,-25,-137,-36,-174,-27,-153,-14,-120
2,-15,0,56,-16,83,-69,52,-124,20,-168,87,-160,118,-228,140,-277,156,-314,36,-169,45,-250,46,-303,46,-340,-10,-159,-26,-217,-25,-195,-18,-164,-54,-137,-65,-174,-56,-153,-43,-120
2,22,0,93,-16,120,-69,89,-124,57,-168,124,-160,155,-228,177,-277,193,-314,73,-169,82,-250,83,-303,83,-340,27,-159,11,-217,12,-195,19,-164,-17,-137,-28,-174,-19,-153,-6,-120
2,-22,0,49,-16,76,-69,45,-124,13,-168,80,-160,111,-228,133,-277,149,-314,29,-169,38,-250,39,-303,39,-340,-17,-159,-33,-217,-32,-195,-25,-164,-61,-137,-72,-174,-63,-153,-50,-120
2,-1,0,70,-16,97,-69,66,-124,34,-168,101,-160,132,-228,154,-277,170,-314,50,-169,59,-250,60,-303,60,-340,4,-159,-12,-217,-11,-195,-4,-164,-40,-137,-51,-174,-42,-153,-29,-120
2,-1,0,70,-16,97,-69,66,-124,34,-168,101,-160,132,-228,154,-277,170,-314,50,-169,59,-250,60,-303,60,-340,4,-159,-12,-217,-11,-195,-4,-164,-40,-137,-51,-174,-42,-153,-29,-120
2,-9,0,62,-16,89,-69,58,-124,26,-168,93,-160,124,-228,146,-277,162,-314,42,-169,51,-250,52,-303,52,-340,-4,-159,-20,-217,-19,-195,-12,-164,-48,-137,-59,-174,-50,-153,-37,-120
2,5,0,76,-16,103,-69,72,-124,40,-168,107,-160,138,-228,160,-277,176,-314,56,-169,65,-250,66,-303,66,-340,10,-159,-6,-217,-5,-195,2,-164,-34,-137,-45,-174,-36,-153,-23,-120
2,-7,0,64,-16,91,-69,60,-124,28,-168,95,-160,126,-228,148,-277,164,-314,44,-169,53,-250,54,-303,54,-340,-2,-159,-18,-217,-17,-195,-10,-164,-46,-137,-57,-174,-48,-153,-35,-120
2,-30,0,41,-16,68,-69,37,-124,5,-168,72,-160,103,-228,125,-277,141,-314,21,-169,30,-250,31,-303,31,-340,-25,-159,-41,-217,-40,-195,-33,-164,-69,-137,-80,-174,-71,-153,-58,-120
2,-15,0,56,-16,83,-69,52,-124,20,-168,87,-160,118,-228,140,-277,156,-314,36,-169,45,-250,46,-303,46,-340,-10,-159,-26,-217,-25,-195,-18,-164,-54,-137,-65,-174,-56,-153,-43,-120
2,19,0,90,-16,117,-69,86,-124,54,-168,121,-160,152,-228,174,-277,190,-314,70,-169,79,-250,80,-303,80,-340,24,-159,8,-217,9,-195,16,-164,-20,-137,-31,-174,-22,-153,-9,-120
2,51,0,122,-16,149,-69,118,-124,86,-168,153,-160,184,-228,206,-277,222,-314,102,-169,111,-250,112,-303,112,-340,56,-159,40,-217,41,-195,48,-164,12,-137,1,-174,10,-153,23,-120
2,76,0,147,-16,174,-69,143,-124,111,-168,178,-160,209,-228,231,-277,247,-314,127,-169,136,-250,137,-303,137,-340,81,-159,65,-217,66,-195,73,-164,37,-137,26,-174,35,-153,48,-120
2,70,0,141,-16,168,-69,137,-124,105,-168,172,-160,203,-228,225,-277,241,-314,121,-169,130,-250,131,-303,131,-340,75,-159,59,-217,60,-195,67,-164,31,-137,20,-174,29,-153,42,-120
2,104,0,175,-16,202,-69,171,-124,139,-168,206,-160,237,-228,259,-277,275,-314,155,-169,164,-250,165,-303,165,-340,109,-159,93,-217,94,-195,101,-164,65,-137,54,-174,63,-153,76,-120
2,104,0,175,-16,202,-69,171,-124,139,-168,206,-160,237,-228,259,-277,275,-314,155,-169,164,-250,165,-303,165,-340,109,-159,93,-217,94,-195,101,-164,65,-137,54,-174,63,-153,76,-120
2,99,0,170,-16,197,-69,166,-124,134,-168,201,-160,232,-228,254,-277,270,-314,150,-169,159,-250,160,-303,160,-340,104,-159,88,-217,89,-195,96,-164,60,-137,49,-174,58,-153,71,-120
2,148,0,219,-16,246,-69,215,-124,183,-168,250,-160,281,-228,303,-277,319,-314,199,-169,208,-250,209,-303,209,-340,153,-159,137,-217,138,-195,145,-164,109,-137,98,-174,107,-153,120,-120
2,-8,-8,63,-24,90,-77,59,-132,27,-176,94,-168,125,-236,147,-285,163,-322,43,-177,52,-258,53,-311,53,-348,-3,-167,-19,-225,-18,-203,-11,-172,-47,-145,-58,-182,-49,-161,-36,-128
2,8,8,79,-8,106,-61,75,-116,43,-160,110,-152,141,-220,163,-269,179,-306,59,-161,68,-242,69,-295,69,-332,13,-151,-3,-209,-2,-187,5,-156,-31,-129,-42,-166,-33,-145,-20,-112
2,28,28,99,12,126,-41,95,-96,63,-140,130,-132,161,-200,183,-249,199,-286,79,-141,88,-222,89,-275,89,-312,33,-131,17,-189,18,-167,25,-136,-11,-109,-22,-146,-13,-125,0,-92
2,-22,-22,49,-38,76,-91,45,-146,13,-190,80,-182,111,-250,133,-299,149,-336,29,-191,38,-272,39,-325,39,-362,-17,-181,-33,-239,-32,-217,-25,-186,-61,-159,-72,-196,-63,-175,-50,-142
2,22,22,93,6,120,-47,89,-102,57,-146,124,-138,155,-206,177,-255,193,-292,73,-147,82,-228,83,-281,83,-318,27,-137,11,-195,12,-173,19,-142,-17,-115,-28,-152,-19,-131,-6,-98
2,66,66,137,50,164,-3,133,-58,101,-102,168,-94,199,-162,221,-211,237,-248,117,-103,126,-184,127,-237,127,-274,71,-93,55,-151,56,-129,63,-98,27,-71,16,-108,25,-87,38,-54
2,36,36,107,20,134,-33,103,-88,71,-132,138,-124,169,-192,191,-241,207,-278,87,-133,96,-214,97,-267,97,-304,41,-123,25,-181,26,-159,33,-128,-3,-101,-14,-138,-5,-117,8,-84
2,50,50,121,34,148,-19,117,-74,85,-118,152,-110,183,-178,205,-227,221,-264,101,-119,110,-200,111,-253,111,-290,55,-109,39,-167,40,-145,47,-114,11,-87,0,-124,9,-103,22,-70
2,54,54,125,38,152,-15,121,-70,89,-114,156,-106,187,-174,209,-223,225,-260,105,-115,114,-196,115,-249,115,-286,59,-105,43,-163,44,-141,51,-110,15,-83,4,-120,13,-99,26,-66
2,78,78,149,62,176,9,145,-46,113,-90,180,-82,211,-150,233,-199,249,-236,129,-91,138,-172,139,-225,139,-262,83,-81,67,-139,68,-117,75,-86,39,-59,28,-96,37,-75,50,-42
2,21,21,92,5,119,-48,88,-103,56,-147,123,-139,154,-207,176,-256,192,-293,72,-148,81,-229,82,-282,82,-319,26,-138,10,-196,11,-174,18,-143,-18,-116,-29,-153,-20,-132,-7,-99
2,18,18,89,2,116,-51,85,-106,53,-150,120,-142,151,-210,173,-259,189,-296,69,-151,78,-232,79,-285,79,-322,23,-141,7,-199,8,-177,15,-146,-21,-119,-32,-156,-23,-135,-10,-102
2,44,44,115,28,142,-25,111,-80,79,-124,146,-116,177,-184,199,-233,215,-270,95,-125,104,-206,105,-259,105,-296,49,-115,33,-173,34,-151,41,-120,5,-93,-6,-130,3,-109,16,-76
2,41,41,112,25,139,-28,108,-83,76,-127,143,-119,174,-187,196,-236,212,-273,92,-128,101,-209,102,-262,102,-299,46,-118,30,-176,31,-154,38,-123,2,-96,-9,-133,0,-112,13,-79
2,63,63,134,47,161,-6,130,-61,98,-105,165,-97,196,-165,218,-214,234,-251,114,-106,123,-187,124,-240,124,-277,68,-96,52,-154,53,-132,60,-101,24,-74,13,-111,22,-90,35,-57
2,79,79,150,63,177,10,146,-45,114,-89,181,-81,212,-149,234,-198,250,-235,130,-90,139,-171,140,-224,140,-261,84,-80,68,-138,69,-116,76,-85,40,-58,29,-95,38,-74,51,-41
2,107,107,178,91,205,38,174,-17,142,-61,209,-53,240,-121,262,-170,278,-207,158,-62,167,-143,168,-196,168,-233,112,-52,96,-110,97,-88,104,-57,68,-30,57,-67,66,-46,79,-13
2,121,121,192,105,219,52,188,-3,156,-47,223,-39,254,-107,276,-156,292,-193,172,-48,181,-129,182,-182,182,-219,126,-38,110,-96,111,-74,118,-43,82,-16,71,-53,80,-32,93,1
2,89,89,160,73,187,20,156,-35,124,-79,191,-71,222,-139,244,-188,260,-225,140,-80,149,-161,150,-214,150,-251,94,-70,78,-128,79,-106,86,-75,50,-48,39,-85,48,-64,61,-31
2,127,127,198,111,225,58,194,3,162,-41,229,-33,260,-101,282,-150,298,-187,178,-42,187,-123,188,-176,188,-213,132,-32,116,-90,117,-68,124,-37,88,-10,77,-47,86,-26,99,7
