2,0,-107,-77,-106,-149,-151,-195,-188,-244,-202,-120,-230,-155,-300,-176,-350,-194,-394,-72,-245,-80,-270,-62,-205,-51,-160,-26,-254,-31,-271,-25,-207,-23,-163,19,-261,11,-328,3,-370,-9,-411
2,7,0,-70,1,-142,-44,-188,-81,-237,-95,-113,-123,-148,-193,-169,-243,-187,-287,-65,-138,-73,-163,-55,-98,-44,-53,-19,-147,-24,-164,-18,-100,-16,-56,26,-154,18,-221,10,-263,-2,-304
2,48,0,-29,1,-101,-44,-147,-81,-196,-95,-72,-123,-107,-193,-128,-243,-146,-287,-24,-138,-32,-163,-14,-98,-3,-53,22,-147,17,-164,23,-100,25,-56,67,-154,59,-221,51,-263,39,-304
2,44,0,-33,1,-105,-44,-151,-81,-200,-95,-76,-123,-111,-193,-132,-243,-150,-287,-28,-138,-36,-163,-18,-98,-7,-53,18,-147,13,-164,19,-100,21,-56,63,-154,55,-221,47,-263,35,-304
2,19,0,-58,1,-130,-44,-176,-81,-225,-95,-101,-123,-136,-193,-157,-243,-175,-287,-53,-138,-61,-163,-43,-98,-32,-53,-7,-147,-12,-164,-6,-100,-4,-56,38,-154,30,-221,22,-263,10,-304
2,30,0,-47,1,-119,-44,-165,-81,-214,-95,-90,-123,-125,-193,-146,-243,-164,-287,-42,-138,-50,-163,-32,-98,-21,-53,4,-147,-1,-164,5,-100,7,-56,49,-154,41,-221,33,-263,21,-304
2,19,0,-58,1,-130,-44,-176,-81,-225,-95,-101,-123,-136,-193,-157,-243,-175,-287,-53,-138,-61,-163,-43,-98,-32,-53,-7,-147,-12,-164,-6,-100,-4,-56,38,-154,30,-221,22,-263,10,-304
2,31,0,-46,1,-118,-44,-164,-81,-213,-95,-89,-123,-124,-193,-145,-243,-163,-287,-41,-138,-49,-163,-31,-98,-20,-53,5,-147,0,-164,6,-100,8,-56,50,-154,42,-221,34,-263,22,-304
2,53,0,-24,1,-96,-44,-142,-81,-191,-95,-67,-123,-102,-193,-123,-243,-141,-287,-19,-138,-27,-163,-9,-98,2,-53,27,-147,22,-164,28,-100,30,-56,72,-154,64,-221,56,-263,44,-304
2,66,0,-11,1,-83,-44,-129,-81,-178,-95,-54,-123,-89,-193,-110,-243,-128,-287,-6,-138,-14,-163,4,-98,15,-53,40,-147,35,-164,41,-100,43,-56,85,-154,77,-221,69,-263,57,-304
2,106,0,29,1,-43,-44,-89,-81,-138,-95,-14,-123,-49,-193,-70,-243,-88,-287,34,-138,26,-163,44,-98,55,-53,80,-147,75,-164,81,-100,83,-56,125,-154,117,-221,109,-263,97,-304
2,128,0,51,1,-21,-44,-67,-81,-116,-95,8,-123,-27,-193,-48,-243,-66,-287,56,-138,48,-163,66,-98,77,-53,102,-147,97,-164,103,-100,105,-56,147,-154,139,-221,131,-263,119,-304
2,160,0,83,1,11,-44,-35,-81,-84,-95,40,-123,5,-193,-16,-243,-34,-287,88,-138,80,-163,98,-98,109,-53,134,-147,129,-164,135,-100,137,-56,179,-154,171,-221,163,-263,151,-304
2,156,0,79,1,7,-44,-39,-81,-88,-95,36,-123,1,-193,-20,-243,-38,-287,84,-138,76,-163,94,-98,105,-53,130,-147,125,-164,131,-100,133,-56,175,-154,167,-221,159,-263,147,-304
2,197,0,120,1,48,-44,2,-81,-47,-95,77,-123,42,-193,21,-243,3,-287,125,-138,117,-163,135,-98,146,-53,171,-147,166,-164,172,-100,174,-56,216,-154,208,-221,200,-263,188,-304
2,224,0,147,1,75,-44,29,-81,-20,-95,104,-123,69,-193,48,-243,30,-287,152,-138,144,-163,162,-98,173,-53,198,-147,193,-164,199,-100,201,-56,243,-154,235,-221,227,-263,215,-304
2,8,0,-69,1,-141,-44,-187,-81,-236,-95,-112,-123,-147,-193,-168,-243,-186,-287,-64,-138,-72,-163,-54,-98,-43,-53,-18,-147,-23,-164,-17,-100,-15,-56,27,-154,19,-221,11,-263,-1,-304
2,-4,0,-81,1,-153,-44,-199,-81,-248,-95,-124,-123,-159,-193,-180,-243,-198,-287,-76,-138,-84,-163,-66,-98,-55,-53,-30,-147,-35,-164,-29,-100,-27,-56,15,-154,7,-221,-1,-263,-13,-304
2,31,0,-46,1,-118,-44,-164,-81,-213,-95,-89,-123,-124,-193,-145,-243,-163,-287,-41,-138,-49,-163,-31,-98,-20,-53,5,-147,0,-164,6,-100,8,-56,50,-154,42,-221,34,-263,22,-304
2,-18,0,-95,1,-167,-44,-213,-81,-262,-95,-138,-123,-173,-193,-194,-243,-212,-287,-90,-138,-98,-163,-80,-98,-69,-53,-44,-147,-49,-164,-43,-100,-41,-56,1,-154,-7,-221,-15,-263,-27,-304
2,10,0,-67,1,-139,-44,-185,-81,-234,-95,-110,-123,-145,-193,-166,-243,-184,-287,-62,-138,-70,-163,-52,-98,-41,-53,-16,-147,-21,-164,-15,-100,-13,-56,29,-154,21,-221,13,-263,1,-304
2,25,0,-52,1,-124,-44,-170,-81,-219,-95,-95,-123,-130,-193,-151,-243,-169,-287,-47,-138,-55,-163,-37,-98,-26,-53,-1,-147,-6,-164,0,-100,2,-56,44,-154,36,-221,28,-263,16,-304
2,40,0,-37,1,-109,-44,-155,-81,-204,-95,-80,-123,-115,-193,-136,-243,-154,-287,-32,-138,-40,-163,-22,-98,-11,-53,14,-147,9,-164,15,-100,17,-56,59,-154,51,-221,43,-263,31,-304
2,62,0,-15,1,-87,-44,-133,-81,-182,-95,-58,-123,-93,-193,-114,-243,-132,-287,-10,-138,-18,-163,0,-98,11,-53,36,-147,31,-164,37,-100,39,-56,81,-154,73,-221,65,-263,53,-304
2,100,0,23,1,-49,-44,-95,-81,-144,-95,-20,-123,-55,-193,-76,-243,-94,-287,28,-138,20,-163,38,-98,49,-53,74,-147,69,-164,75,-100,77,-56,119,-154,111,-221,103,-263,91,-304
2,79,0,2,1,-70,-44,-116,-81,-165,-95,-41,-123,-76,-193,-97,-243,-115,-287,7,-138,-1,-163,17,-98,28,-53,53,-147,48,-164,54,-100,56,-56,98,-154,90,-221,82,-263,70,-304
2,65,0,-12,1,-84,-44,-130,-81,-179,-95,-55,-123,-90,-193,-111,-243,-129,-287,-7,-138,-15,-163,3,-98,14,-53,39,-147,34,-164,40,-100,42,-56,84,-154,76,-221,68,-263,56,-304
2,34,0,-43,1,-115,-44,-161,-81,-210,-95,-86,-123,-121,-193,-142,-243,-160,-287,-38,-138,-46,-163,-28,-98,-17,-53,8,-147,3,-164,9,-100,11,-56,53,-154,45,-221,37,-263,25,-304
2,6,0,-71,1,-143,-44,-189,-81,-238,-95,-114,-123,-149,-193,-170,-243,-188,-287,-66,-138,-74,-163,-56,-98,-45,-53,-20,-147,-25,-164,-19,-100,-17,-56,25,-154,17,-221,9,-263,-3,-304
2,53,0,-24,1,-96,-44,-142,-81,-191,-95,-67,-123,-102,-193,-123,-243,-141,-287,-19,-138,-27,-163,-9,-98,2,-53,27,-147,22,-164,28,-100,30,-56,72,-154,64,-221,56,-263,44,-304
2,22,0,-55,1,-127,-44,-173,-81,-222,-95,-98,-123,-133,-193,-154,-243,-172,-287,-50,-138,-58,-163,-40,-98,-29,-53,-4,-147,-9,-164,-3,-100,-1,-56,41,-154,33,-221,25,-263,13,-304
2,62,62,-15,63,-87,18,-133,-19,-182,-33,-58,-61,-93,-131,-114,-181,-132,-225,-10,-76,-18,-101,0,-36,11,9,36,-85,31,-102,37,-38,39,6,81,-92,73,-159,65,-201,53,-242
2,-34,-34,-111,-33,-183,-78,-229,-115,-278,-129,-154,-157,-189,-227,-210,-277,-228,-321,-106,-172,-114,-197,-96,-132,-85,-87,-60,-181,-65,-198,-59,-134,-57,-90,-15,-188,-23,-255,-31,-297,-43,-338
2,-104,-104,-181,-103,-253,-148,-299,-185,-348,-199,-224,-227,-259,-297,-280,-347,-298,-391,-176,-242,-184,-267,-166,-202,-155,-157,-130,-251,-135,-268,-129,-204,-127,-160,-85,-258,-93,-325,-101,-367,-113,-408
2,-183,-183,-260,-182,-332,-227,-378,-264,-427,-278,-303,-306,-338,-376,-359,-426,-377,-470,-255,-321,-263,-346,-245,-281,-234,-236,-209,-330,-214,-347,-208,-283,-206,-239,-164,-337,-172,-404,-180,-446,-192,-487
2,-218,-218,-295,-217,-367,-262,-413,-299,-462,-313,-338,-341,-373,-411,-394,-461,-412,-505,-290,-356,-298,-381,-280,-316,-269,-271,-244,-365,-249,-382,-243,-318,-241,-274,-199,-372,-207,-439,-215,-481,-227,-522
2,-149,-149,-226,-148,-298,-193,-344,-230,-393,-244,-269,-272,-304,-342,-325,-392,-343,-436,-221,-287,-229,-312,-211,-247,-200,-202,-175,-296,-180,-313,-174,-249,-172,-205,-130,-303,-138,-370,-146,-412,-158,-453
2,-175,-175,-252,-174,-324,-219,-370,-256,-419,-270,-295,-298,-330,-368,-351,-418,-369,-462,-247,-313,-255,-338,-237,-273,-226,-228,-201,-322,-206,-339,-200,-275,-198,-231,-156,-329,-164,-396,-172,-438,-184,-479
2,-75,-75,-152,-74,-224,-119,-270,-156,-319,-170,-195,-198,-230,-268,-251,-318,-269,-362,-147,-213,-155,-238,-137,-173,-126,-128,-101,-222,-106,-239,-100,-175,-98,-131,-56,-229,-64,-296,-72,-338,-84,-379
2,-132,-132,-209,-131,-281,-176,-327,-213,-376,-227,-252,-255,-287,-325,-308,-375,-326,-419,-204,-270,-212,-295,-194,-230,-183,-185,-158,-279,-163,-296,-157,-232,-155,-188,-113,-286,-121,-353,-129,-395,-141,-436
2,-181,-181,-258,-180,-330,-225,-376,-262,-425,-276,-301,-304,-336,-374,-357,-424,-375,-468,-253,-319,-261,-344,-243,-279,-232,-234,-207,-328,-212,-345,-206,-281,-204,-237,-162,-335,-170,-402,-178,-444,-190,-485
2,-119,-119,-196,-118,-268,-163,-314,-200,-363,-214,-239,-242,-274,-312,-295,-362,-313,-406,-191,-257,-199,-282,-181,-217,-170,-172,-145,-266,-150,-283,-144,-219,-142,-175,-100,-273,-108,-340,-116,-382,-128,-423
2,-154,-154,-231,-153,-303,-198,-349,-235,-398,-249,-274,-277,-309,-347,-330,-397,-348,-441,-226,-292,-234,-317,-216,-252,-205,-207,-180,-301,-185,-318,-179,-254,-177,-210,-135,-308,-143,-375,-151,-417,-163,-458
2,-149,-149,-226,-148,-298,-193,-344,-230,-393,-244,-269,-272,-304,-342,-325,-392,-343,-436,-221,-287,-229,-312,-211,-247,-200,-202,-175,-296,-180,-313,-174,-249,-172,-205,-130,-303,-138,-370,-146,-412,-158,-453
2,-153,-153,-230,-152,-302,-197,-348,-234,-397,-248,-273,-276,-308,-346,-329,-396,-347,-440,-225,-291,-233,-316,-215,-251,-204,-206,-179,-300,-184,-317,-178,-253,-176,-209,-134,-307,-142,-374,-150,-416,-162,-457
2,-81,-81,-158,-80,-230,-125,-276,-162,-325,-176,-201,-204,-236,-274,-257,-324,-275,-368,-153,-219,-161,-244,-143,-179,-132,-134,-107,-228,-112,-245,-106,-181,-104,-137,-62,-235,-70,-302,-78,-344,-90,-385
2,-64,-64,-141,-63,-213,-108,-259,-145,-308,-159,-184,-187,-219,-257,-240,-307,-258,-351,-136,-202,-144,-227,-126,-162,-115,-117,-90,-211,-95,-228,-89,-164,-87,-120,-45,-218,-53,-285,-61,-327,-73,-368
2,-133,-133,-210,-132,-282,-177,-328,-214,-377,-228,-253,-256,-288,-326,-309,-376,-327,-420,-205,-271,-213,-296,-195,-231,-184,-186,-159,-280,-164,-297,-158,-233,-156,-189,-114,-287,-122,-354,-130,-396,-142,-437
2,-41,-41,-118,-40,-190,-85,-236,-122,-285,-136,-161,-164,-196,-234,-217,-284,-235,-328,-113,-179,-121,-204,-103,-139,-92,-94,-67,-188,-72,-205,-66,-141,-64,-97,-22,-195,-30,-262,-38,-304,-50,-345
2,55,55,-22,56,-94,11,-140,-26,-189,-40,-65,-68,-100,-138,-121,-188,-139,-232,-17,-83,-25,-108,-7,-43,4,2,29,-92,24,-109,30,-45,32,-1,74,-99,66,-166,58,-208,46,-249
2,30,30,-47,31,-119,-14,-165,-51,-214,-65,-90,-93,-125,-163,-146,-213,-164,-257,-42,-108,-50,-133,-32,-68,-21,-23,4,-117,-1,-134,5,-70,7,-26,49,-124,41,-191,33,-233,21,-274
2,-11,-11,-88,-10,-160,-55,-206,-92,-255,-106,-131,-134,-166,-204,-187,-254,-205,-298,-83,-149,-91,-174,-73,-109,-62,-64,-37,-158,-42,-175,-36,-111,-34,-67,8,-165,0,-232,-8,-274,-20,-315
2,52,52,-25,53,-97,8,-143,-29,-192,-43,-68,-71,-103,-141,-124,-191,-142,-235,-20,-86,-28,-111,-10,-46,1,-1,26,-95,21,-112,27,-48,29,-4,71,-102,63,-169,55,-211,43,-252
2,-23,-23,-100,-22,-172,-67,-218,-104,-267,-118,-143,-146,-178,-216,-199,-266,-217,-310,-95,-161,-103,-186,-85,-121,-74,-76,-49,-170,-54,-187,-48,-123,-46,-79,-4,-177,-12,-244,-20,-286,-32,-327
2,33,33,-44,34,-116,-11,-162,-48,-211,-62,-87,-90,-122,-160,-143,-210,-161,-254,-39,-105,-47,-130,-29,-65,-18,-20,7,-114,2,-131,8,-67,10,-23,52,-121,44,-188,36,-230,24,-271
2,71,71,-6,72,-78,27,-124,-10,-173,-24,-49,-52,-84,-122,-105,-172,-123,-216,-1,-67,-9,-92,9,-27,20,18,45,-76,40,-93,46,-29,48,15,90,-83,82,-150,74,-192,62,-233
2,3,3,-74,4,-146,-41,-192,-78,-241,-92,-117,-120,-152,-190,-173,-240,-191,-284,-69,-135,-77,-160,-59,-95,-48,-50,-23,-144,-28,-161,-22,-97,-20,-53,22,-151,14,-218,6,-260,-6,-301
2,8,8,-69,9,-141,-36,-187,-73,-236,-87,-112,-115,-147,-185,-168,-235,-186,-279,-64,-130,-72,-155,-54,-90,-43,-45,-18,-139,-23,-156,-17,-92,-15,-48,27,-146,19,-213,11,-255,-1,-296
2,107,107,30,108,-42,63,-88,26,-137,12,-13,-16,-48,-86,-69,-136,-87,-180,35,-31,27,-56,45,9,56,54,81,-40,76,-57,82,7,84,51,126,-47,118,-114,110,-156,98,-197
2,149,149,72,150,0,105,-46,68,-95,54,29,26,-6,-44,-27,-94,-45,-138,77,11,69,-14,87,51,98,96,123,2,118,-15,124,49,126,93,168,-5,160,-72,152,-114,140,-155
2,127,127,50,128,-22,83,-68,46,-117,32,7,4,-28,-66,-49,-116,-67,-160,55,-11,47,-36,65,29,76,74,101,-20,96,-37,102,27,104,71,146,-27,138,-94,130,-136,118,-177
2,0,-2,-52,67,-135,104,-201,115,-253,141,-204,18,-286,14,-341,10,-387,6,-187,-30,-229,-39,-153,-17,-100,-3,-169,-74,-203,-87,-137,-60,-90,-39,-151,-118,-219,-149,-262,-162,-307,-175
2,0,-49,-52,20,-135,57,-201,68,-253,94,-204,-29,-286,-33,-341,-37,-387,-41,-187,-77,-229,-86,-153,-64,-100,-50,-169,-121,-203,-134,-137,-107,-90,-86,-151,-165,-219,-196,-262,-209,-307,-222
2,0,-45,-52,24,-135,61,-201,72,-253,98,-204,-25,-286,-29,-341,-33,-387,-37,-187,-73,-229,-82,-153,-60,-100,-46,-169,-117,-203,-130,-137,-103,-90,-82,-151,-161,-219,-192,-262,-205,-307,-218
2,0,-43,-52,26,-135,63,-201,74,-253,100,-204,-23,-286,-27,-341,-31,-387,-35,-187,-71,-229,-80,-153,-58,-100,-44,-169,-115,-203,-128,-137,-101,-90,-80,-151,-159,-219,-190,-262,-203,-307,-216
2,0,-81,-52,-12,-135,25,-201,36,-253,62,-204,-61,-286,-65,-341,-69,-387,-73,-187,-109,-229,-118,-153,-96,-100,-82,-169,-153,-203,-166,-137,-139,-90,-118,-151,-197,-219,-228,-262,-241,-307,-254
2,0,-48,-52,21,-135,58,-201,69,-253,95,-204,-28,-286,-32,-341,-36,-387,-40,-187,-76,-229,-85,-153,-63,-100,-49,-169,-120,-203,-133,-137,-106,-90,-85,-151,-164,-219,-195,-262,-208,-307,-221
2,0,-6,-52,63,-135,100,-201,111,-253,137,-204,14,-286,10,-341,6,-387,2,-187,-34,-229,-43,-153,-21,-100,-7,-169,-78,-203,-91,-137,-64,-90,-43,-151,-122,-219,-153,-262,-166,-307,-179
2,0,-12,-52,57,-135,94,-201,105,-253,131,-204,8,-286,4,-341,0,-387,-4,-187,-40,-229,-49,-153,-27,-100,-13,-169,-84,-203,-97,-137,-70,-90,-49,-151,-128,-219,-159,-262,-172,-307,-185
2,0,2,-52,71,-135,108,-201,119,-253,145,-204,22,-286,18,-341,14,-387,10,-187,-26,-229,-35,-153,-13,-100,1,-169,-70,-203,-83,-137,-56,-90,-35,-151,-114,-219,-145,-262,-158,-307,-171
2,0,-21,-52,48,-135,85,-201,96,-253,122,-204,-1,-286,-5,-341,-9,-387,-13,-187,-49,-229,-58,-153,-36,-100,-22,-169,-93,-203,-106,-137,-79,-90,-58,-151,-137,-219,-168,-262,-181,-307,-194
2,0,14,-52,83,-135,120,-201,131,-253,157,-204,34,-286,30,-341,26,-387,22,-187,-14,-229,-23,-153,-1,-100,13,-169,-58,-203,-71,-137,-44,-90,-23,-151,-102,-219,-133,-262,-146,-307,-159
2,0,13,-52,82,-135,119,-201,130,-253,156,-204,33,-286,29,-341,25,-387,21,-187,-15,-229,-24,-153,-2,-100,12,-169,-59,-203,-72,-137,-45,-90,-24,-151,-103,-219,-134,-262,-147,-307,-160
2,0,51,-52,120,-135,157,-201,168,-253,194,-204,71,-286,67,-341,63,-387,59,-187,23,-229,14,-153,36,-100,50,-169,-21,-203,-34,-137,-7,-90,14,-151,-65,-219,-96,-262,-109,-307,-122
2,0,30,-52,99,-135,136,-201,147,-253,173,-204,50,-286,46,-341,42,-387,38,-187,2,-229,-7,-153,15,-100,29,-169,-42,-203,-55,-137,-28,-90,-7,-151,-86,-219,-117,-262,-130,-307,-143
2,0,23,-52,92,-135,129,-201,140,-253,166,-204,43,-286,39,-341,35,-387,31,-187,-5,-229,-14,-153,8,-100,22,-169,-49,-203,-62,-137,-35,-90,-14,-151,-93,-219,-124,-262,-137,-307,-150
2,0,50,-52,119,-135,156,-201,167,-253,193,-204,70,-286,66,-341,62,-387,58,-187,22,-229,13,-153,35,-100,49,-169,-22,-203,-35,-137,-8,-90,13,-151,-66,-219,-97,-262,-110,-307,-123
2,0,13,-52,82,-135,119,-201,130,-253,156,-204,33,-286,29,-341,25,-387,21,-187,-15,-229,-24,-153,-2,-100,12,-169,-59,-203,-72,-137,-45,-90,-24,-151,-103,-219,-134,-262,-147,-307,-160
2,0,0,-52,69,-135,106,-201,117,-253,143,-204,20,-286,16,-341,12,-387,8,-187,-28,-229,-37,-153,-15,-100,-1,-169,-72,-203,-85,-137,-58,-90,-37,-151,-116,-219,-147,-262,-160,-307,-173
2,0,26,-52,95,-135,132,-201,143,-253,169,-204,46,-286,42,-341,38,-387,34,-187,-2,-229,-11,-153,11,-100,25,-169,-46,-203,-59,-137,-32,-90,-11,-151,-90,-219,-121,-262,-134,-307,-147
2,0,34,-52,103,-135,140,-201,151,-253,177,-204,54,-286,50,-341,46,-387,42,-187,6,-229,-3,-153,19,-100,33,-169,-38,-203,-51,-137,-24,-90,-3,-151,-82,-219,-113,-262,-126,-307,-139
2,0,-15,-52,54,-135,91,-201,102,-253,128,-204,5,-286,1,-341,-3,-387,-7,-187,-43,-229,-52,-153,-30,-100,-16,-169,-87,-203,-100,-137,-73,-90,-52,-151,-131,-219,-162,-262,-175,-307,-188
2,0,17,-52,86,-135,123,-201,134,-253,160,-204,37,-286,33,-341,29,-387,25,-187,-11,-229,-20,-153,2,-100,16,-169,-55,-203,-68,-137,-41,-90,-20,-151,-99,-219,-130,-262,-143,-307,-156
2,0,-32,-52,37,-135,74,-201,85,-253,111,-204,-12,-286,-16,-341,-20,-387,-24,-187,-60,-229,-69,-153,-47,-100,-33,-169,-104,-203,-117,-137,-90,-90,-69,-151,-148,-219,-179,-262,-192,-307,-205
2,0,-37,-52,32,-135,69,-201,80,-253,106,-204,-17,-286,-21,-341,-25,-387,-29,-187,-65,-229,-74,-153,-52,-100,-38,-169,-109,-203,-122,-137,-95,-90,-74,-151,-153,-219,-184,-262,-197,-307,-210
2,0,-42,-52,27,-135,64,-201,75,-253,101,-204,-22,-286,-26,-341,-30,-387,-34,-187,-70,-229,-79,-153,-57,-100,-43,-169,-114,-203,-127,-137,-100,-90,-79,-151,-158,-219,-189,-262,-202,-307,-215
2,0,-44,-52,25,-135,62,-201,73,-253,99,-204,-24,-286,-28,-341,-32,-387,-36,-187,-72,-229,-81,-153,-59,-100,-45,-169,-116,-203,-129,-137,-102,-90,-81,-151,-160,-219,-191,-262,-204,-307,-217
2,0,-16,-52,53,-135,90,-201,101,-253,127,-204,4,-286,0,-341,-4,-387,-8,-187,-44,-229,-53,-153,-31,-100,-17,-169,-88,-203,-101,-137,-74,-90,-53,-151,-132,-219,-163,-262,-176,-307,-189
2,0,-55,-52,14,-135,51,-201,62,-253,88,-204,-35,-286,-39,-341,-43,-387,-47,-187,-83,-229,-92,-153,-70,-100,-56,-169,-127,-203,-140,-137,-113,-90,-92,-151,-171,-219,-202,-262,-215,-307,-228
2,0,-45,-52,24,-135,61,-201,72,-253,98,-204,-25,-286,-29,-341,-33,-387,-37,-187,-73,-229,-82,-153,-60,-100,-46,-169,-117,-203,-130,-137,-103,-90,-82,-151,-161,-219,-192,-262,-205,-307,-218
2,0,-10,-52,59,-135,96,-201,107,-253,133,-204,10,-286,6,-341,2,-387,-2,-187,-38,-229,-47,-153,-25,-100,-11,-169,-82,-203,-95,-137,-68,-90,-47,-151,-126,-219,-157,-262,-170,-307,-183
2,-39,0,-91,69,-174,106,-240,117,-292,143,-243,20,-325,16,-380,12,-426,8,-226,-28,-268,-37,-192,-15,-139,-1,-208,-72,-242,-85,-176,-58,-129,-37,-190,-116,-258,-147,-301,-160,-346,-173
2,-78,0,-130,69,-213,106,-279,117,-331,143,-282,20,-364,16,-419,12,-465,8,-265,-28,-307,-37,-231,-15,-178,-1,-247,-72,-281,-85,-215,-58,-168,-37,-229,-116,-297,-147,-340,-160,-385,-173
2,-31,0,-83,69,-166,106,-232,117,-284,143,-235,20,-317,16,-372,12,-418,8,-218,-28,-260,-37,-184,-15,-131,-1,-200,-72,-234,-85,-168,-58,-121,-37,-182,-116,-250,-147,-293,-160,-338,-173
2,0,0,-52,69,-135,106,-201,117,-253,143,-204,20,-286,16,-341,12,-387,8,-187,-28,-229,-37,-153,-15,-100,-1,-169,-72,-203,-85,-137,-58,-90,-37,-151,-116,-219,-147,-262,-160,-307,-173
2,-26,0,-78,69,-161,106,-227,117,-279,143,-230,20,-312,16,-367,12,-413,8,-213,-28,-255,-37,-179,-15,-126,-1,-195,-72,-229,-85,-163,-58,-116,-37,-177,-116,-245,-147,-288,-160,-333,-173
2,-48,0,-100,69,-183,106,-249,117,-301,143,-252,20,-334,16,-389,12,-435,8,-235,-28,-277,-37,-201,-15,-148,-1,-217,-72,-251,-85,-185,-58,-138,-37,-199,-116,-267,-147,-310,-160,-355,-173
2,-42,0,-94,69,-177,106,-243,117,-295,143,-246,20,-328,16,-383,12,-429,8,-229,-28,-271,-37,-195,-15,-142,-1,-211,-72,-245,-85,-179,-58,-132,-37,-193,-116,-261,-147,-304,-160,-349,-173
2,-80,0,-132,69,-215,106,-281,117,-333,143,-284,20,-366,16,-421,12,-467,8,-267,-28,-309,-37,-233,-15,-180,-1,-249,-72,-283,-85,-217,-58,-170,-37,-231,-116,-299,-147,-342,-160,-387,-173
2,-124,0,-176,69,-259,106,-325,117,-377,143,-328,20,-410,16,-465,12,-511,8,-311,-28,-353,-37,-277,-15,-224,-1,-293,-72,-327,-85,-261,-58,-214,-37,-275,-116,-343,-147,-386,-160,-431,-173
2,-150,0,-202,69,-285,106,-351,117,-403,143,-354,20,-436,16,-491,12,-537,8,-337,-28,-379,-37,-303,-15,-250,-1,-319,-72,-353,-85,-287,-58,-240,-37,-301,-116,-369,-147,-412,-160,-457,-173
2,-149,0,-201,69,-284,106,-350,117,-402,143,-353,20,-435,16,-490,12,-536,8,-336,-28,-378,-37,-302,-15,-249,-1,-318,-72,-352,-85,-286,-58,-239,-37,-300,-116,-368,-147,-411,-160,-456,-173
2,-105,0,-157,69,-240,106,-306,117,-358,143,-309,20,-391,16,-446,12,-492,8,-292,-28,-334,-37,-258,-15,-205,-1,-274,-72,-308,-85,-242,-58,-195,-37,-256,-116,-324,-147,-367,-160,-412,-173
2,-147,0,-199,69,-282,106,-348,117,-400,143,-351,20,-433,16,-488,12,-534,8,-334,-28,-376,-37,-300,-15,-247,-1,-316,-72,-350,-85,-284,-58,-237,-37,-298,-116,-366,-147,-409,-160,-454,-173
2,-167,0,-219,69,-302,106,-368,117,-420,143,-371,20,-453,16,-508,12,-554,8,-354,-28,-396,-37,-320,-15,-267,-1,-336,-72,-370,-85,-304,-58,-257,-37,-318,-116,-386,-147,-429,-160,-474,-173
2,-169,0,-221,69,-304,106,-370,117,-422,143,-373,20,-455,16,-510,12,-556,8,-356,-28,-398,-37,-322,-15,-269,-1,-338,-72,-372,-85,-306,-58,-259,-37,-320,-116,-388,-147,-431,-160,-476,-173
2,-19,0,-71,69,-154,106,-220,117,-272,143,-223,20,-305,16,-360,12,-406,8,-206,-28,-248,-37,-172,-15,-119,-1,-188,-72,-222,-85,-156,-58,-109,-37,-170,-116,-238,-147,-281,-160,-326,-173
2,16,0,-36,69,-119,106,-185,117,-237,143,-188,20,-270,16,-325,12,-371,8,-171,-28,-213,-37,-137,-15,-84,-1,-153,-72,-187,-85,-121,-58,-74,-37,-135,-116,-203,-147,-246,-160,-291,-173
2,21,0,-31,69,-114,106,-180,117,-232,143,-183,20,-265,16,-320,12,-366,8,-166,-28,-208,-37,-132,-15,-79,-1,-148,-72,-182,-85,-116,-58,-69,-37,-130,-116,-198,-147,-241,-160,-286,-173
2,57,0,5,69,-78,106,-144,117,-196,143,-147,20,-229,16,-284,12,-330,8,-130,-28,-172,-37,-96,-15,-43,-1,-112,-72,-146,-85,-80,-58,-33,-37,-94,-116,-162,-147,-205,-160,-250,-173
2,65,0,13,69,-70,106,-136,117,-188,143,-139,20,-221,16,-276,12,-322,8,-122,-28,-164,-37,-88,-15,-35,-1,-104,-72,-138,-85,-72,-58,-25,-37,-86,-116,-154,-147,-197,-160,-242,-173
2,93,0,41,69,-42,106,-108,117,-160,143,-111,20,-193,16,-248,12,-294,8,-94,-28,-136,-37,-60,-15,-7,-1,-76,-72,-110,-85,-44,-58,3,-37,-58,-116,-126,-147,-169,-160,-214,-173
2,66,0,14,69,-69,106,-135,117,-187,143,-138,20,-220,16,-275,12,-321,8,-121,-28,-163,-37,-87,-15,-34,-1,-103,-72,-137,-85,-71,-58,-24,-37,-85,-116,-153,-147,-196,-160,-241,-173
2,50,0,-2,69,-85,106,-151,117,-203,143,-154,20,-236,16,-291,12,-337,8,-137,-28,-179,-37,-103,-15,-50,-1,-119,-72,-153,-85,-87,-58,-40,-37,-101,-116,-169,-147,-212,-160,-257,-173
2,33,0,-19,69,-102,106,-168,117,-220,143,-171,20,-253,16,-308,12,-354,8,-154,-28,-196,-37,-120,-15,-67,-1,-136,-72,-170,-85,-104,-58,-57,-37,-118,-116,-186,-147,-229,-160,-274,-173
2,7,0,-45,69,-128,106,-194,117,-246,143,-197,20,-279,16,-334,12,-380,8,-180,-28,-222,-37,-146,-15,-93,-1,-162,-72,-196,-85,-130,-58,-83,-37,-144,-116,-212,-147,-255,-160,-300,-173
2,4,0,-48,69,-131,106,-197,117,-249,143,-200,20,-282,16,-337,12,-383,8,-183,-28,-225,-37,-149,-15,-96,-1,-165,-72,-199,-85,-133,-58,-86,-37,-147,-116,-215,-147,-258,-160,-303,-173
